"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"25.9","77","21","25.77713","1","02:03:24","2024-07-18"
"25.9","77","12","25.86999","1","02:03:25","2024-07-18"
"26","77","10","25.86021","1","02:04:06","2024-07-18"
"26","77","21","25.84066","1","02:04:07","2024-07-18"
"26","77","12","25.84066","1","02:04:08","2024-07-18"
"26","77","10","25.8651","1","02:04:10","2024-07-18"
"26","77","21","25.83578","1","02:04:11","2024-07-18"
"25.9","77","11","25.84555","1","02:04:12","2024-07-18"
"25.9","77","20","25.81623","1","02:04:19","2024-07-18"
"25.9","77","12","25.83578","1","02:04:20","2024-07-18"
"25.9","77","22","25.82111","1","02:04:21","2024-07-18"
"25.9","77","12","25.84555","1","02:04:22","2024-07-18"
"25.9","77","20","25.80645","1","02:04:23","2024-07-18"
"25.9","77","12","25.85044","1","02:04:24","2024-07-18"
"25.9","77","19","25.83578","1","02:04:25","2024-07-18"
"25.9","77","12","25.84066","1","02:04:26","2024-07-18"
"25.9","77","22","25.83089","1","02:04:27","2024-07-18"
"25.9","77","10","25.86021","1","02:04:29","2024-07-18"
"25.9","77","20","25.826","2","02:04:32","2024-07-18"
"25.9","77","10","25.86021","1","02:04:36","2024-07-18"
"25.9","77","13","25.83089","1","02:04:39","2024-07-18"
"25.9","77","21","25.84555","1","02:04:40","2024-07-18"
"25.9","77","12","25.86999","1","02:04:41","2024-07-18"
"25.9","77","13","25.83089","1","02:04:42","2024-07-18"
"25.9","77","21","25.80645","1","02:04:43","2024-07-18"
"25.9","77","13","25.84555","1","02:04:44","2024-07-18"
"25.9","77","12","25.85044","1","02:04:45","2024-07-18"
"25.9","77","21","25.83089","1","02:04:46","2024-07-18"
"25.9","77","13","25.83578","1","02:04:47","2024-07-18"
"25.9","77","21","25.80645","1","02:04:48","2024-07-18"
"25.9","77","22","25.83089","1","02:04:49","2024-07-18"
"25.9","77","12","25.85044","1","02:04:50","2024-07-18"
"25.9","77","10","25.85533","1","02:04:57","2024-07-18"
"25.9","77","21","25.83578","1","02:04:58","2024-07-18"
"25.9","77","21","25.80645","1","02:04:59","2024-07-18"
"25.9","77","13","25.83578","1","02:05:00","2024-07-18"
"25.9","77","22","25.826","1","02:05:01","2024-07-18"
"25.9","77","12","25.85044","1","02:05:02","2024-07-18"
"25.9","77","10","25.86999","1","02:05:05","2024-07-18"
"25.9","77","20","25.81134","1","02:05:14","2024-07-18"
"25.9","77","22","25.826","1","02:05:15","2024-07-18"
"25.9","77","13","25.84555","1","02:05:16","2024-07-18"
"25.9","77","10","25.84066","1","02:05:35","2024-07-18"
"25.9","77","21","25.83089","1","02:05:36","2024-07-18"
"25.8","77","12","25.86999","1","02:05:37","2024-07-18"
"25.8","77","21","25.83089","1","02:05:38","2024-07-18"
"25.8","77","12","25.85044","1","02:05:39","2024-07-18"
"25.8","77","21","25.83089","1","02:05:40","2024-07-18"
"25.8","77","12","25.83578","1","02:05:41","2024-07-18"
"25.8","77","20","25.81623","1","02:05:42","2024-07-18"
"25.8","77","12","25.85044","1","02:05:43","2024-07-18"
"25.8","77","21","25.83089","1","02:05:44","2024-07-18"
"25.8","77","12","25.84066","1","02:05:45","2024-07-18"
"25.8","77","21","25.84555","1","02:05:46","2024-07-18"
"25.8","77","12","25.86021","1","02:05:47","2024-07-18"
"25.8","77","21","25.83089","1","02:05:48","2024-07-18"
"25.8","77","12","25.83578","1","02:05:49","2024-07-18"
"25.8","77","21","25.83578","1","02:05:50","2024-07-18"
"25.8","77","12","25.83578","1","02:05:51","2024-07-18"
"25.8","77","20","25.83089","1","02:05:52","2024-07-18"
"25.8","77","12","25.8651","1","02:05:53","2024-07-18"
"25.8","77","21","25.83578","1","02:05:54","2024-07-18"
"25.8","77","12","25.83089","1","02:05:55","2024-07-18"
"25.8","77","21","25.82111","1","02:05:56","2024-07-18"
"25.8","77","12","25.85044","1","02:05:57","2024-07-18"
"25.8","77","10","25.86999","1","02:05:59","2024-07-18"
"25.8","77","20","25.78201","1","02:06:02","2024-07-18"
"25.8","77","12","25.85044","1","02:06:03","2024-07-18"
"25.8","78","20","25.81134","1","02:06:04","2024-07-18"
"25.8","78","12","25.82111","1","02:06:05","2024-07-18"
"25.8","78","21","25.826","1","02:06:06","2024-07-18"
"25.8","78","12","25.83578","1","02:06:07","2024-07-18"
"25.8","78","10","25.8651","2","02:06:15","2024-07-18"
"25.8","78","21","25.83089","1","02:06:16","2024-07-18"
"25.8","78","12","25.84555","1","02:06:17","2024-07-18"
"25.8","78","10","25.85533","1","02:06:36","2024-07-18"
"25.8","78","20","25.83089","1","02:06:39","2024-07-18"
"25.8","78","12","25.86999","1","02:06:40","2024-07-18"
"25.8","78","20","25.81134","1","02:06:41","2024-07-18"
"25.8","78","12","25.85533","1","02:06:42","2024-07-18"
"25.8","78","21","25.83089","1","02:06:43","2024-07-18"
"25.8","78","12","25.83578","1","02:06:44","2024-07-18"
"25.8","78","21","25.84066","1","02:06:45","2024-07-18"
"25.8","78","12","25.85044","1","02:06:46","2024-07-18"
"25.8","78","21","25.83089","1","02:06:47","2024-07-18"
"25.8","78","12","25.85044","1","02:06:48","2024-07-18"
"25.8","78","21","25.85044","1","02:06:49","2024-07-18"
"25.8","78","12","25.826","1","02:06:50","2024-07-18"
"25.8","78","20","25.81134","1","02:06:51","2024-07-18"
"25.8","78","12","25.85044","1","02:06:52","2024-07-18"
"25.9","78","21","25.83578","1","02:06:53","2024-07-18"
"25.9","78","12","25.84555","1","02:06:54","2024-07-18"
"25.9","78","21","25.81134","1","02:06:55","2024-07-18"
"25.9","78","12","25.85533","1","02:06:56","2024-07-18"
"25.9","78","21","25.826","1","02:06:57","2024-07-18"
"25.8","78","12","25.86021","1","02:06:58","2024-07-18"
"25.8","78","21","25.83089","1","02:06:59","2024-07-18"
"25.8","78","12","25.84555","1","02:07:00","2024-07-18"
"25.9","78","10","25.86999","1","02:07:05","2024-07-18"
"25.9","78","21","25.84555","1","02:07:06","2024-07-18"
"25.9","78","12","25.84555","1","02:07:07","2024-07-18"
"25.9","78","21","25.80645","2","02:07:08","2024-07-18"
"25.9","78","12","25.83578","1","02:07:09","2024-07-18"
"25.9","78","22","25.79668","1","02:07:10","2024-07-18"
"25.9","78","12","25.83578","1","02:07:11","2024-07-18"
"25.9","78","21","25.81623","1","02:07:12","2024-07-18"
"25.9","78","12","25.84555","1","02:07:13","2024-07-18"
"25.9","78","20","25.83578","1","02:07:14","2024-07-18"
"25.9","78","11","25.86021","1","02:07:16","2024-07-18"
"25.9","78","21","25.81623","1","02:07:17","2024-07-18"
"25.9","78","12","25.826","1","02:07:18","2024-07-18"
"25.9","78","22","25.83578","1","02:07:19","2024-07-18"
"25.9","78","12","25.84066","1","02:07:20","2024-07-18"
"25.9","78","21","25.81134","1","02:07:21","2024-07-18"
"25.9","78","12","25.84066","1","02:07:22","2024-07-18"
"25.9","78","20","25.85044","1","02:07:23","2024-07-18"
"25.9","78","12","25.826","1","02:07:24","2024-07-18"
"25.9","78","21","25.80156","1","02:07:25","2024-07-18"
"25.9","78","12","25.85533","1","02:07:26","2024-07-18"
"25.9","78","10","25.85533","1","02:07:29","2024-07-18"
"25.9","78","20","25.79179","1","02:07:32","2024-07-18"
"25.9","78","12","25.84555","1","02:07:33","2024-07-18"
"25.9","78","22","25.83089","1","02:07:34","2024-07-18"
"25.9","78","10","25.86999","1","02:07:38","2024-07-18"
"25.9","78","20","25.83089","1","02:07:41","2024-07-18"
"25.9","78","12","25.83578","1","02:07:42","2024-07-18"
"25.9","78","22","25.826","1","02:07:43","2024-07-18"
"25.9","78","12","25.83089","1","02:07:44","2024-07-18"
"25.9","78","20","25.6696","1","02:07:45","2024-07-18"
"25.9","78","12","25.83578","1","02:07:46","2024-07-18"
"25.9","78","19","25.86021","1","02:07:47","2024-07-18"
"25.9","78","12","25.8651","1","02:07:48","2024-07-18"
"25.9","78","21","25.826","1","02:07:49","2024-07-18"
"25.9","78","12","25.86021","1","02:07:50","2024-07-18"
"25.9","78","10","25.85533","1","02:07:55","2024-07-18"
"26","78","20","25.84066","1","02:08:14","2024-07-18"
"26","78","12","25.84555","1","02:08:15","2024-07-18"
"26","77","10","25.85044","1","02:08:16","2024-07-18"
"26","77","21","25.82111","1","02:08:17","2024-07-18"
"26","77","12","25.85044","1","02:08:18","2024-07-18"
"26","77","21","25.83089","1","02:08:19","2024-07-18"
"26","77","12","25.83089","1","02:08:20","2024-07-18"
"26","77","21","25.79179","1","02:08:21","2024-07-18"
"26","77","12","25.83578","1","02:08:22","2024-07-18"
"26","77","22","25.83089","1","02:08:23","2024-07-18"
"26","77","12","25.84066","1","02:08:24","2024-07-18"
"26","77","20","25.83089","1","02:08:25","2024-07-18"
"26","77","12","25.84066","1","02:08:26","2024-07-18"
"26","77","19","25.84555","1","02:08:27","2024-07-18"
"26","77","12","25.85044","1","02:08:28","2024-07-18"
"26","77","21","25.83089","1","02:08:29","2024-07-18"
"26","77","11","25.85044","1","02:08:30","2024-07-18"
"26","77","20","25.81623","1","02:08:32","2024-07-18"
"26","77","12","25.85044","1","02:08:33","2024-07-18"
"26","77","22","25.826","1","02:08:34","2024-07-18"
"26","77","12","25.82111","1","02:08:35","2024-07-18"
"26","77","20","25.82111","1","02:08:36","2024-07-18"
"26","77","12","25.84555","1","02:08:37","2024-07-18"
"26","77","19","25.83578","1","02:08:38","2024-07-18"
"26","77","12","25.83578","1","02:08:39","2024-07-18"
"26","77","21","25.83089","1","02:08:40","2024-07-18"
"26","77","11","25.8651","1","02:08:41","2024-07-18"
"26","77","20","25.80156","1","02:08:46","2024-07-18"
"26","77","12","25.85044","1","02:08:47","2024-07-18"
"26","77","22","25.83089","1","02:08:48","2024-07-18"
"26","77","10","25.86021","1","02:08:51","2024-07-18"
"26","77","20","25.81134","1","02:09:13","2024-07-18"
"26","77","12","25.85044","1","02:09:14","2024-07-18"
"26","77","22","25.83578","1","02:09:15","2024-07-18"
"26","77","10","25.84555","2","02:09:17","2024-07-18"
"26","77","21","25.81623","1","02:09:18","2024-07-18"
"25.9","77","12","25.84066","1","02:09:19","2024-07-18"
"25.9","77","10","25.85533","1","02:09:21","2024-07-18"
"26","77","20","25.80645","1","02:09:41","2024-07-18"
"26","77","12","25.83578","1","02:09:42","2024-07-18"
"26","77","22","25.81623","1","02:09:43","2024-07-18"
"26","77","12","25.84555","1","02:09:44","2024-07-18"
"26","77","20","25.82111","1","02:09:45","2024-07-18"
"26","77","12","25.83089","1","02:09:46","2024-07-18"
"26","77","20","25.83578","1","02:09:47","2024-07-18"
"26","77","12","25.81134","1","02:09:48","2024-07-18"
"26","77","21","25.83089","1","02:09:49","2024-07-18"
"25.9","77","12","25.84555","1","02:09:50","2024-07-18"
"25.9","77","21","25.83578","1","02:09:51","2024-07-18"
"25.9","77","12","25.85533","1","02:09:52","2024-07-18"
"25.9","77","12","25.83089","1","02:09:53","2024-07-18"
"26","77","22","25.83089","1","02:09:55","2024-07-18"
"26","77","10","25.86999","1","02:09:57","2024-07-18"
"26","77","20","25.82111","1","02:10:00","2024-07-18"
"26","77","12","25.83089","1","02:10:01","2024-07-18"
"25.9","77","22","25.83578","1","02:10:02","2024-07-18"
"26","77","10","25.86021","1","02:10:04","2024-07-18"
"26","77","21","25.83089","1","02:10:05","2024-07-18"
"26","77","12","25.85044","1","02:10:06","2024-07-18"
"26","77","21","25.81134","1","02:10:07","2024-07-18"
"26","77","12","25.83089","1","02:10:08","2024-07-18"
"26","77","22","25.82111","1","02:10:09","2024-07-18"
"26","77","12","25.85533","1","02:10:10","2024-07-18"
"26","77","20","25.81623","1","02:10:11","2024-07-18"
"26","77","12","25.83578","1","02:10:12","2024-07-18"
"26","77","20","25.83089","1","02:10:13","2024-07-18"
"26","77","12","25.79668","1","02:10:14","2024-07-18"
"26","77","21","25.83578","1","02:10:15","2024-07-18"
"26","77","12","25.85044","1","02:10:16","2024-07-18"
"26","77","10","25.85533","1","02:10:21","2024-07-18"
"26","77","21","25.83578","1","02:10:22","2024-07-18"
"26","77","12","25.85533","1","02:10:23","2024-07-18"
"26","77","10","25.86021","1","02:10:44","2024-07-18"
"26","77","13","25.83578","2","02:10:47","2024-07-18"
"26","77","21","25.826","1","02:10:48","2024-07-18"
"26","77","12","25.85044","1","02:10:49","2024-07-18"
"26","77","10","25.85533","1","02:11:16","2024-07-18"
"26","77","20","25.81623","1","02:11:18","2024-07-18"
"26","77","12","25.8651","1","02:11:19","2024-07-18"
"26.1","77","22","25.81134","1","02:11:20","2024-07-18"
"26","77","10","25.8651","1","02:11:23","2024-07-18"
"26","77","21","25.81623","1","02:11:24","2024-07-18"
"26","77","12","25.84066","1","02:11:25","2024-07-18"
"26.1","77","10","25.86021","1","02:11:44","2024-07-18"
"26","77","20","25.81134","1","02:12:10","2024-07-18"
"26","77","13","25.81623","1","02:12:11","2024-07-18"
"26","77","21","25.826","1","02:12:12","2024-07-18"
"26.1","77","12","25.83578","1","02:12:13","2024-07-18"
"26.1","77","10","25.86999","1","02:12:15","2024-07-18"
"26.1","77","20","25.79668","1","02:12:35","2024-07-18"
"26.1","77","12","25.83578","1","02:12:36","2024-07-18"
"26.1","77","20","25.80645","1","02:12:37","2024-07-18"
"26.1","77","12","25.83578","1","02:12:38","2024-07-18"
"26.1","77","19","25.73803","3","02:12:39","2024-07-18"
"26.1","77","12","25.83578","2","02:12:40","2024-07-18"
"26.1","77","21","25.826","1","02:12:41","2024-07-18"
"26.1","77","11","25.85044","1","02:12:42","2024-07-18"
"26.1","77","20","25.79179","1","02:12:44","2024-07-18"
"26.1","77","12","25.84555","1","02:12:45","2024-07-18"
"26.1","77","22","25.81134","1","02:12:46","2024-07-18"
"26.1","77","12","25.84066","1","02:12:47","2024-07-18"
"26.1","77","20","25.83089","1","02:12:48","2024-07-18"
"26.1","77","12","25.83578","1","02:12:49","2024-07-18"
"26.1","77","19","25.85533","1","02:12:50","2024-07-18"
"26.1","77","12","25.84066","1","02:12:51","2024-07-18"
"26.1","77","21","25.83089","1","02:12:52","2024-07-18"
"26.1","77","11","25.84555","1","02:12:53","2024-07-18"
"26.1","77","10","25.85044","1","02:12:57","2024-07-18"
"26.1","77","20","25.80645","1","02:13:00","2024-07-18"
"26.1","77","12","25.84066","1","02:13:01","2024-07-18"
"26.1","77","22","25.83089","1","02:13:02","2024-07-18"
"26.1","77","12","25.83578","2","02:13:03","2024-07-18"
"26.1","77","22","25.79668","1","02:13:04","2024-07-18"
"26.1","77","10","25.85533","1","02:13:06","2024-07-18"
"26.1","77","20","25.81134","1","02:13:09","2024-07-18"
"26.1","77","12","25.85044","1","02:13:10","2024-07-18"
"26.1","77","22","25.80156","1","02:13:11","2024-07-18"
"26.1","77","10","25.85533","1","02:13:13","2024-07-18"
"26.1","77","20","25.826","1","02:13:15","2024-07-18"
"26.1","77","11","25.84555","1","02:13:16","2024-07-18"
"26.1","77","9","25.86021","1","02:13:19","2024-07-18"
"26.1","77","11","25.83089","1","02:13:20","2024-07-18"
"26.1","77","12","25.83578","1","02:13:22","2024-07-18"
"26.1","77","12","25.83578","1","02:13:24","2024-07-18"
"26.1","77","12","25.83089","1","02:13:26","2024-07-18"
"26.1","77","19","25.83578","1","02:13:27","2024-07-18"
"26.1","77","12","25.80156","1","02:13:28","2024-07-18"
"26.1","77","21","25.826","1","02:13:29","2024-07-18"
"26.1","77","11","25.84555","1","02:13:30","2024-07-18"
"26.1","77","21","25.81623","1","02:13:31","2024-07-18"
"26.1","77","12","25.83089","1","02:13:32","2024-07-18"
"26.1","77","20","25.81134","1","02:13:33","2024-07-18"
"26.1","77","12","25.826","1","02:13:34","2024-07-18"
"26.1","77","10","25.8651","1","02:13:37","2024-07-18"
"26.1","77","20","25.80645","1","02:13:46","2024-07-18"
"26.1","77","12","25.84066","1","02:13:47","2024-07-18"
"26.1","77","22","25.81623","1","02:13:48","2024-07-18"
"26.1","77","10","25.8651","1","02:13:51","2024-07-18"
"26.1","77","21","25.81623","1","02:13:52","2024-07-18"
"26.1","77","12","25.84066","1","02:13:53","2024-07-18"
"26.1","77","20","25.80645","1","02:13:54","2024-07-18"
"26.1","77","12","25.82111","1","02:13:55","2024-07-18"
"26.1","77","22","25.79668","1","02:13:56","2024-07-18"
"26.1","77","11","25.83089","1","02:13:57","2024-07-18"
"26.1","77","20","25.81623","1","02:13:58","2024-07-18"
"26.1","77","12","25.81134","1","02:13:59","2024-07-18"
"26.1","77","19","25.83578","1","02:14:00","2024-07-18"
"26.1","77","12","25.83578","1","02:14:01","2024-07-18"
"26.1","77","21","25.81134","1","02:14:02","2024-07-18"
"26.1","77","11","25.84066","1","02:14:03","2024-07-18"
"26.1","77","9","25.8651","1","02:14:06","2024-07-18"
"26.1","77","20","25.82111","1","02:14:28","2024-07-18"
"26.1","77","12","25.81623","1","02:14:29","2024-07-18"
"26.1","77","22","25.83089","1","02:14:30","2024-07-18"
"26.1","77","12","25.83578","1","02:14:31","2024-07-18"
"26.1","77","20","25.81623","1","02:14:32","2024-07-18"
"26.1","77","12","25.81623","1","02:14:33","2024-07-18"
"26.1","77","19","25.85044","1","02:14:34","2024-07-18"
"26.1","77","12","25.83089","1","02:14:35","2024-07-18"
"26.1","77","21","25.80645","1","02:14:36","2024-07-18"
"26.1","77","10","25.85533","1","02:14:38","2024-07-18"
"26.1","77","21","25.7869","1","02:14:39","2024-07-18"
"26.1","77","12","25.83089","1","02:14:40","2024-07-18"
"26.1","77","10","25.84555","1","02:14:43","2024-07-18"
"26.1","77","21","25.826","1","02:14:44","2024-07-18"
"26.1","77","12","25.84066","1","02:14:45","2024-07-18"
"26.1","77","21","25.83578","1","02:14:46","2024-07-18"
"26.1","77","12","25.83578","1","02:14:47","2024-07-18"
"26","77","22","25.81623","1","02:14:48","2024-07-18"
"26","77","12","25.83578","1","02:14:49","2024-07-18"
"26.1","77","20","25.81134","1","02:14:50","2024-07-18"
"26.1","77","12","25.84555","1","02:14:51","2024-07-18"
"26","77","19","25.83578","1","02:14:52","2024-07-18"
"26","77","12","25.83089","1","02:14:53","2024-07-18"
"26","77","21","25.83089","1","02:14:54","2024-07-18"
"26","77","11","25.84066","1","02:14:55","2024-07-18"
"26","77","21","25.81134","1","02:14:56","2024-07-18"
"26","77","12","25.83578","1","02:14:57","2024-07-18"
"26","77","21","25.83089","1","02:14:58","2024-07-18"
"26","77","12","25.83578","1","02:14:59","2024-07-18"
"26.1","77","22","25.82111","1","02:15:00","2024-07-18"
"26","77","10","25.86999","1","02:15:05","2024-07-18"
"26","77","20","25.81623","1","02:15:08","2024-07-18"
"26","77","12","25.85044","1","02:15:09","2024-07-18"
"26","77","22","25.81134","1","02:15:10","2024-07-18"
"26","77","12","25.83578","1","02:15:11","2024-07-18"
"26","77","20","25.81623","1","02:15:12","2024-07-18"
"26","77","12","25.80645","1","02:15:13","2024-07-18"
"26","77","19","25.84555","1","02:15:14","2024-07-18"
"26","77","12","25.83578","1","02:15:15","2024-07-18"
"26","77","21","25.82111","1","02:15:16","2024-07-18"
"26","77","11","25.85533","1","02:15:17","2024-07-18"
"26","77","21","25.83089","1","02:15:18","2024-07-18"
"26","77","12","25.85044","1","02:15:19","2024-07-18"
"26","77","21","25.81134","1","02:15:20","2024-07-18"
"26","77","12","25.826","1","02:15:21","2024-07-18"
"26","77","22","25.82111","1","02:15:22","2024-07-18"
"26","77","12","25.85533","1","02:15:23","2024-07-18"
"26","77","21","25.81134","1","02:15:24","2024-07-18"
"26","77","12","25.826","1","02:15:25","2024-07-18"
"26","77","10","25.84555","1","02:15:34","2024-07-18"
"25.9","77","20","25.826","1","02:15:55","2024-07-18"
"25.9","77","12","25.83089","1","02:15:56","2024-07-18"
"25.9","77","20","25.826","1","02:15:57","2024-07-18"
"25.9","77","11","25.81623","1","02:15:58","2024-07-18"
"25.9","77","21","25.826","1","02:15:59","2024-07-18"
"25.9","77","12","25.85044","1","02:16:00","2024-07-18"
"26","77","22","25.81134","1","02:16:01","2024-07-18"
"26","77","12","25.84066","1","02:16:02","2024-07-18"
"25.9","77","21","25.79668","1","02:16:03","2024-07-18"
"25.9","77","12","25.83578","1","02:16:04","2024-07-18"
"26","77","21","25.81134","1","02:16:05","2024-07-18"
"26","77","12","25.84555","1","02:16:06","2024-07-18"
"25.9","77","22","25.82111","1","02:16:07","2024-07-18"
"25.9","77","12","25.83578","1","02:16:08","2024-07-18"
"26","77","20","25.80156","1","02:16:09","2024-07-18"
"26","77","12","25.81623","1","02:16:10","2024-07-18"
"26","77","20","25.84555","1","02:16:11","2024-07-18"
"26","77","12","25.83089","1","02:16:12","2024-07-18"
"26","77","21","25.82111","1","02:16:13","2024-07-18"
"25.9","77","12","25.85533","1","02:16:14","2024-07-18"
"26","77","10","25.86999","1","02:16:19","2024-07-18"
"26","77","21","25.83089","1","02:16:20","2024-07-18"
"26","77","12","25.84555","2","02:16:21","2024-07-18"
"26","77","21","25.77713","1","02:16:22","2024-07-18"
"26","77","12","25.84066","1","02:16:23","2024-07-18"
"25.9","77","22","25.826","1","02:16:24","2024-07-18"
"26","77","10","25.85533","1","02:16:27","2024-07-18"
"26","77","20","25.81623","1","02:16:49","2024-07-18"
"26","77","12","25.83578","1","02:16:50","2024-07-18"
"25.9","77","22","25.81134","1","02:16:51","2024-07-18"
"25.9","77","12","25.83578","1","02:16:52","2024-07-18"
"25.9","77","20","25.81134","1","02:16:53","2024-07-18"
"25.9","77","12","25.83578","1","02:16:54","2024-07-18"
"25.9","77","10","25.8651","1","02:16:57","2024-07-18"
"25.9","77","21","25.81623","1","02:16:58","2024-07-18"
"25.9","77","12","25.85044","1","02:16:59","2024-07-18"
"26","77","10","25.8651","1","02:17:01","2024-07-18"
"25.9","77","20","25.79179","1","02:17:04","2024-07-18"
"25.9","77","12","25.84066","1","02:17:05","2024-07-18"
"25.9","77","22","25.82111","1","02:17:06","2024-07-18"
"25.9","77","12","25.84555","1","02:17:07","2024-07-18"
"25.9","77","20","25.83089","1","02:17:08","2024-07-18"
"25.9","77","12","25.83578","1","02:17:09","2024-07-18"
"26","77","21","25.81623","1","02:17:10","2024-07-18"
"26","77","11","25.83578","1","02:17:11","2024-07-18"
"26","77","21","25.81134","1","02:17:12","2024-07-18"
"26","77","12","25.85044","1","02:17:13","2024-07-18"
"25.9","77","21","25.81623","1","02:17:14","2024-07-18"
"25.9","77","12","25.83578","1","02:17:15","2024-07-18"
"26","77","21","25.81134","1","02:17:16","2024-07-18"
"26","77","11","25.83578","1","02:17:17","2024-07-18"
"25.9","77","21","25.81134","1","02:17:18","2024-07-18"
"25.9","77","12","25.826","1","02:17:19","2024-07-18"
"26","77","22","25.81134","1","02:17:20","2024-07-18"
"26","77","12","25.84555","1","02:17:21","2024-07-18"
"26","77","20","25.80645","1","02:17:22","2024-07-18"
"26","77","12","25.83578","1","02:17:23","2024-07-18"
"26","77","19","25.83578","1","02:17:24","2024-07-18"
"26","77","12","25.84066","1","02:17:25","2024-07-18"
"26","77","22","25.81134","1","02:17:26","2024-07-18"
"26","77","10","25.8651","1","02:17:30","2024-07-18"
"26","77","20","25.826","1","02:17:52","2024-07-18"
"26","77","12","25.85533","1","02:17:53","2024-07-18"
"26","77","22","25.826","1","02:17:54","2024-07-18"
"25.9","77","10","25.85044","1","02:17:57","2024-07-18"
"25.9","77","20","25.81623","1","02:18:01","2024-07-18"
"25.9","77","12","25.84555","1","02:18:02","2024-07-18"
"25.9","77","20","25.7869","1","02:18:03","2024-07-18"
"25.9","77","12","25.8651","1","02:18:04","2024-07-18"
"25.9","77","20","25.83578","1","02:18:05","2024-07-18"
"25.9","77","12","25.83089","1","02:18:06","2024-07-18"
"25.9","77","21","25.84066","1","02:18:07","2024-07-18"
"25.9","77","11","25.86021","1","02:18:08","2024-07-18"
"25.9","77","20","25.81623","2","02:18:10","2024-07-18"
"25.9","77","12","25.83578","1","02:18:11","2024-07-18"
"26","77","22","25.83089","1","02:18:12","2024-07-18"
"26","77","10","25.85533","1","02:18:19","2024-07-18"
"25.9","77","20","25.80645","2","02:18:22","2024-07-18"
"25.9","77","12","25.826","1","02:18:23","2024-07-18"
"26","77","22","25.81623","1","02:18:24","2024-07-18"
"26","77","12","25.83578","1","02:18:25","2024-07-18"
"26","77","20","25.81623","1","02:18:26","2024-07-18"
"26","77","12","25.84555","1","02:18:27","2024-07-18"
"26","77","19","25.83089","1","02:18:28","2024-07-18"
"26","77","12","25.84066","1","02:18:29","2024-07-18"
"26","77","21","25.83578","1","02:18:30","2024-07-18"
"25.9","77","11","25.83089","1","02:18:31","2024-07-18"
"26","77","20","25.81134","1","02:18:33","2024-07-18"
"26","77","12","25.83578","1","02:18:34","2024-07-18"
"26","77","22","25.83578","1","02:18:35","2024-07-18"
"26","77","12","25.83089","1","02:18:36","2024-07-18"
"25.9","77","20","25.826","1","02:18:37","2024-07-18"
"25.9","77","12","25.81134","1","02:18:38","2024-07-18"
"25.9","77","21","25.79179","1","02:18:39","2024-07-18"
"25.9","77","12","25.83089","1","02:18:40","2024-07-18"
"25.9","77","21","25.81134","1","02:18:41","2024-07-18"
"26","77","11","25.84555","1","02:18:42","2024-07-18"
"26","77","21","25.81623","1","02:18:43","2024-07-18"
"26","77","12","25.83578","1","02:18:44","2024-07-18"
"26","77","21","25.81134","1","02:18:45","2024-07-18"
"26","77","12","25.83089","1","02:18:46","2024-07-18"
"26","77","22","25.83089","1","02:18:47","2024-07-18"
"26","77","12","25.84066","1","02:18:48","2024-07-18"
"26","77","20","25.81623","1","02:18:49","2024-07-18"
"26","77","12","25.83578","2","02:18:50","2024-07-18"
"26","77","20","25.8651","1","02:18:51","2024-07-18"
"26","77","12","25.826","1","02:18:52","2024-07-18"
"26","77","21","25.82111","1","02:18:53","2024-07-18"
"26","77","11","25.8651","1","02:18:54","2024-07-18"
"26","77","21","25.81134","1","02:18:55","2024-07-18"
"26","77","10","25.85533","1","02:19:05","2024-07-18"
"26","77","21","25.81134","1","02:19:06","2024-07-18"
"26","77","12","25.83578","1","02:19:07","2024-07-18"
"26","77","10","25.85044","1","02:19:09","2024-07-18"
"26","77","20","25.80645","1","02:19:35","2024-07-18"
"26","77","12","25.84555","1","02:19:36","2024-07-18"
"26","77","22","25.83089","1","02:19:37","2024-07-18"
"26","77","9","25.85044","1","02:19:44","2024-07-18"
"26","77","18","25.81134","1","02:19:45","2024-07-18"
"26","77","11","25.83089","1","02:19:46","2024-07-18"
"26","77","10","25.85533","1","02:19:52","2024-07-18"
"26","77","20","25.77713","1","02:19:59","2024-07-18"
"26","77","12","25.85044","1","02:20:00","2024-07-18"
"26","77","22","25.83578","1","02:20:01","2024-07-18"
"26","77","12","25.83578","1","02:20:02","2024-07-18"
"26","77","20","25.81134","1","02:20:03","2024-07-18"
"26","77","12","25.83089","1","02:20:04","2024-07-18"
"26","77","10","25.8651","1","02:20:06","2024-07-18"
"26","77","21","25.83089","1","02:20:07","2024-07-18"
"26","77","12","25.81623","1","02:20:08","2024-07-18"
"26","77","21","25.81623","1","02:20:09","2024-07-18"
"26","77","11","25.84555","1","02:20:10","2024-07-18"
"26","77","21","25.83089","1","02:20:11","2024-07-18"
"26","77","12","25.83089","1","02:20:12","2024-07-18"
"26","77","21","25.79668","1","02:20:13","2024-07-18"
"26","77","12","25.86999","1","02:20:14","2024-07-18"
"26","77","22","25.826","1","02:20:15","2024-07-18"
"26","77","12","25.85044","1","02:20:16","2024-07-18"
"26","77","20","25.80645","1","02:20:17","2024-07-18"
"26","77","12","25.82111","1","02:20:18","2024-07-18"
"26","77","19","25.82111","2","02:20:19","2024-07-18"
"26","77","12","25.826","1","02:20:20","2024-07-18"
"26","77","21","25.84555","1","02:20:21","2024-07-18"
"26","77","12","25.86999","1","02:20:22","2024-07-18"
